Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movie2candledeno_Tracks_DM_13",0.729238349522119,1,NaN,0.693147180559945,NaN,0,1,"DM",2,88.3405566985263,88.7614232145843,103.718405921807,104.313939250912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_14",19.1927728930555,0.724093919292821,0.838555164937397,0.683127730391712,0.0681521205354675,0.0646828559400916,1.85311305063293,"DM",24,92.8761320266547,93.35257172809,94.2823175138467,94.7205148475081,95.005942663386,95.7014854636651,96.1694056089562,96.9692837048348,97.3453335334054,98.0179620320866,98.6621469929091,99.1959679614773,99.9649330308325,100.068577191054,100.686384980276,101.206470649148,101.967811943949,102.923632691083,103.673571127283,103.85144159323,105.087615435654,105.111033463801,106.798758720312,107.263855069075,198.688434023644,198.326076078315,199.012335684009,199.947504261818,200.272279552266,200.953285028946,201.809125512073,202.11509849745,203.052065519799,203.145150647949,204.02372836014,204.221937088717,205.344368882506,205.747528860183,206.154647563773,206.765132019821,207.230136659613,208.082666170602,208.402757786076,208.585504073531,209.571845998907,209.604587441117,210.459193890526,211.391030489683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_15",0.852613708706196,0.470600683573666,-0.0638511672433874,0.178910675880286,0.997959432262483,0.587171903159196,1.5,"DM",3,22.1725215873494,21.718191855282,22.0193851544893,156.995698824425,157.166596315397,157.834447516945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_16",9.63988520557043,0.685076826764302,0.707802595206661,0.595480396103066,0.108745903087824,0.152577880173519,1.69341931506817,"DM",12,234.099809570073,235.197421715327,236.046431646253,236.829608648645,237.651708947565,238.019116170123,238.787509030581,239.512560181543,240.575880919418,241.360288619216,241.846654993166,241.738700141813,11.9990800764143,12.4158221329258,12.3071153835772,12.5394403165853,12.6569048191332,13.3292014262718,14.4985065432054,15.0686604654216,15.3890120195158,16.7682827181805,17.9762877063346,17.8791087846393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_17",13.3936625740118,0.681948451494846,0.882593422842722,0.666785772942255,0.0510720518817834,0.0767124224114089,1.7705956144361,"DM",16,206.322929125518,207.446023313005,207.836629213176,208.729564625606,209.047481532106,210.051773966776,210.771859993759,211.252566458365,212.343195764944,213.035237188954,213.632430072188,214.064014221193,214.695404022363,215.708367718071,216.24652663637,217.177797630298,28.9423514645879,28.5298603887423,28.5606998046002,30.731946706441,30.9448246237242,31.2934320941552,32.1310865325726,33.0546950497804,33.4485418242826,33.8001387613562,34.2390571915066,35.0924867258374,35.4218179095188,36.1187622590101,36.2980556934496,36.7884987287184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_18",6.23807278287761,0.745254303591643,0.754142534085026,0.56683852824322,0.0417757247171323,0.265761663589573,1.76125160958435,"DM",9,123.264881135641,123.925004025998,125.002684894801,126.150975453252,126.898974839687,127.298526853714,127.94660100899,127.721604994626,128.60282701008,65.0178017894641,65.269026388705,65.5047408823222,65.8830102279839,66.1569903223935,66.611818000476,67.2909431521037,68.0717388111213,68.2457865920979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_19",18.3585855010245,0.746973798967649,0.798285621511933,0.669935628296994,0.0218536113534241,0.0404721441779641,1.76925377146468,"DM",22,204.835684363778,205.044426419719,204.999322198943,205.72700377199,206.811868822914,207.486286031312,207.684220705356,208.199717425893,209.297603792722,210.054056697329,210.775350490786,211.239128642824,211.555877344794,212.266583827905,213.382340055094,213.926153396655,214.279856401264,214.959873389554,215.395888365519,215.606394193153,215.811552369265,216.956736267583,77.1953962836264,77.0933929237981,77.9186713396745,78.9415754554811,79.7343231937419,80.4143015634125,81.0471322712999,81.2685738780424,81.5764088524952,82.0873469103299,82.6431692810628,83.853294002033,84.8780599142311,85.3496842797323,85.8312846528608,86.3225999749684,86.7839844807262,87.7767254107391,89.2408055378077,90.3061763192189,90.2708483972481,90.9837160631966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_20",21.0576727903875,0.503954159960323,0.738637344579817,0.617393877103756,0.0879076265980111,0.0484882867935667,1.73685792709515,"DM",21,243.875603615347,243.613509960729,244.816550071242,245.243886301541,246.150377232216,246.127795792915,247.076473486214,248.025296536914,247.888099464852,249.197686755597,249.756692459886,249.864552070169,250.435667823473,250.960218058621,251.545054715319,254.178006086543,255,255,255,255,255,27.1205875816867,28.0264479992372,29.1750064951926,29.1439242866706,29.7269129842702,29.8196847289065,30.9926502607706,32.1429704377615,33.0800303183258,35.5009315744194,36.4537439785142,37.4575525884928,38.3714438302553,38.9221234723274,39.1010321341643,38.8990035652689,39,40,43,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_21",35.7917197503504,0.871357787159244,0.925321948990311,0.684832512297727,0.00660507434318704,0.0690835032077309,1.80757158133902,"DM",38,108.343785053204,109.252774672938,109.409992356374,110.253867389,111.268453146697,111.979983488404,112.544551048376,113.527977692019,114.255606428987,114.975238829119,116.062106493187,116.698210334651,116.902228809048,117.341350535995,117.820169541081,118.282636919939,118.944989718965,120.057615768528,121.111892104995,121.943998287586,122.357793670515,122.740418931734,123.37631633871,124.117924645504,124.679820653585,125.255337789255,126.011308393707,126.532561827441,126.623415669313,127.183009301113,128.315729014,129.113886473479,130.073938723421,130.942067307761,131.62345813849,132.265531739068,132.837176317324,133.195150704767,221.800973587121,221.603938525395,222.644801597757,223.282823473416,224.224741850409,224.919281445582,225.109340467552,225.623771745736,225.790544300268,226.57663241826,227.594923027087,228.168515763036,228.860341508993,229.694698143133,230.311114962678,230.926609990543,231.63313582508,232.477800642311,233.097670449249,233.616469435374,234.356358117784,235.270452436475,236.131772920878,236.814344429679,237.821189815235,238.682877213377,239.403389889428,240.021452184123,240.971071364071,241.930679485785,242.588855359765,243.26258150199,244.358772216523,245.190621772249,246.190809989398,246.668496592979,247.28794949906,247.558629302265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_22",12.3365284421964,0.625710747543832,0.777200003656098,0.648597078888802,0.0569684348678218,0.0228338820942904,1.6121035391921,"DM",12,72.7709353344925,73.6455643575732,74.1692315243539,74.971762105241,75.2684989723553,75.0685417928814,77.2458807937211,77.9107000510355,78.2249453801372,79.281924551708,80.7557549722552,81.0723652285552,203.990927126309,204.481996291778,205.050035988774,206.341738057679,207.097311548984,207.854747247547,210.35102306564,210.363821077596,211.054006238852,211.849137482156,212.249428503188,213.116506325411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_23",3.73774094061905,0.689131663759947,0.846608607907757,0.580737198782241,0.132863410848146,0.201556157393684,2.15685812800382,"DM",6,68.578254677771,69.3860615844009,69.4622684242365,69.8497818062323,70.688537242349,71.3347286719698,3.2636700660727,4.53194731677596,4.855548234582,4.98655982984411,5.57884525445911,5.78806275709474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_24",1.15738499493383,1,NaN,0.693147180559945,NaN,0,1,"DM",2,147.071970755613,148.035364589652,205.225880448413,205.867294781769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_25",4.64561687714491,0.878713176302439,0.94355332803388,0.668618877749966,0.0178928076393128,0.223913321483677,1.86630334449417,"DM",5,220.947116665594,222.05912569088,222.329482938104,223.146794004803,224.327472061729,30.8181263675811,31.5270964714035,32.0019498884044,33.1350145822984,34.0048101556335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_26",1.20296145255336,1,NaN,0.693147180559945,NaN,0,1,"DM",2,234.036533614617,234.161710068278,100.877606098213,102.074037087355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_27",5.44831497806665,0.836751925236154,0.930609747085769,0.656042044256038,0.0499330158420544,0.34440499047021,1.91498445645306,"DM",8,227.884965194876,228.38400301329,228.903234126169,229.681847771529,230.279463980422,230.406912512816,230.723485257513,230.920344987307,109.417823658298,110.49679987084,111.345199658454,111.840156660361,112.291272306406,112.858820871655,113.708098775691,113.942268996229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_28",11.8469629199308,0.855710475108623,0.893735415593136,0.681405434569615,0.0583053335938048,0.0397070481218465,1.77618900553827,"DM",13,64.7847201347395,65.6871924206598,66.4232735559413,66.9120895007416,68.0146570723912,68.7302305326974,68.9569706190847,69.9435265624473,70.7164275310434,71.6467427023011,72.8011208506235,73.3159575886443,74.1535460387428,155.637353602862,155.704395280434,156.764328041796,157.454791207792,157.925693538993,158.607984896762,159.021171727195,159.797148358864,160.818977760772,161.141742824174,161.913341864003,162.030248732932,162.888259174354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_29",19.6853318568158,0.873539392739695,0.965836495079184,0.684262930408277,0.0540785065722697,0.0905692074571651,1.78163307946558,"DM",20,71.8452996716061,72.6249345398378,72.9157062314321,73.980154030396,74.7310443386075,75.2597546697974,75.920610212457,76.8122882266409,77.6937266067781,78.5030038889119,79.1683549845728,79.7773168235606,80.3098663548868,81.3156855026381,82.8247718200333,83.761430343207,84.3106338163581,85.2070384711428,86.0147940553063,86.2012989206905,221.768253973705,222.110869882677,222.155622197981,223.017964405175,223.782713598339,224.606354791247,225.163549908065,226.06070050735,226.909884011029,227.55370702091,228.198872982108,229.087077906838,229.745341583936,230.039880117764,230.971474754041,231.529134836458,232.053434820894,233.038776989454,234.226372388771,235.237388165377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_30",3.05760006680818,0.81686144351314,0.708474889277394,0.651931164489797,0.0809837887816427,0.0809275079008106,2.10993319196315,"DM",5,180.358012013345,181.037049498446,181.125751812308,181.651376198505,182.165666759292,43.3686239882293,44.2469344226707,44.7749663798975,44.958558704259,45.8346536895917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_31",10.0031076104081,0.878820076301557,0.957046817976963,0.684960879125216,0.0395903511066876,0.193125830797523,2.04226401932581,"DM",11,71.9770952720746,72.9747756151793,73.7571332849679,74.2016000980173,74.9996971086489,75.3458812557215,75.8305742913864,76.7152773243601,77.829789153471,78.9645511275223,79.5284341870897,56.2579072150042,57.0430822339031,57.8217280370476,58.2139653351253,58.890657450103,59.2514169620535,59.8602313617095,60.0431426573569,60.9159602800987,61.9635483604721,62.8183525090358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_32",5.477407353738,0.754435797123116,0.78878052440038,0.654224105995796,0.094046207544305,0.147286473477597,1.69027264400273,"DM",9,14.972543437855,15.3875356241948,15.8863940924368,16.3116812836813,16.9349703691453,17.5265304540124,17.8152140155873,18.353476694112,18.8201453877726,80.3547008323451,79.9815943313664,80.672843924714,81.4039435826914,81.8059185782983,82.2561943549699,82.9980243564473,83.9304216965056,84.2531557254756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_33",28.0706873311636,0.796566313510135,0.917114595024212,0.688246477327743,0.0322377577939444,0.0935147282394283,1.76564456162272,"DM",31,63.0883368856171,63.0604580836867,62.8710383271366,64.1697895428204,65.1857155625906,66.1156166961656,66.6821034819128,67.1652309694002,68.0744778449221,69.1641817721653,69.7614642257536,70.149707614481,70.6986060904037,71.8073121904346,72.1806286724733,72.9197811063337,73.7772368164347,74.5189583079403,75.0768926559184,76.0518359842713,77.3064944224943,77.9504363821884,78.4952116843136,78.8209074907534,79.171665915174,79.6527193355969,81.1370526706222,81.8361206137208,81.9862092788133,82.5415127186844,82.9704218251311,83.0316908212282,83.8014260419475,84.8984195203457,85.6541699918183,86.2873517099058,87.0724261691478,87.8667837859911,88.2964927919074,89.0869715272601,89.8769788024259,90.8472362997213,91.8906555001719,92.2156137278598,92.8501469400686,93.0726833318747,94.144963203718,95.0946534470757,95.4943713011569,96.3176759648004,97.2540940988128,97.8203909826561,98.2635893745019,98.8981747210082,99.186037103121,99.5519414035663,100.248433156832,101.159623622787,102.079449425188,102.75415149125,102.810862760782,102.847497282281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_34",2.50888629488515,0.707976978644617,0.741561463619544,0.662423587356666,0.340275008780904,0.685727371136964,1.88013568372553,"DM",4,142.240926224737,143.342543510074,143.868557134202,144.187412407882,179.134622981823,180.095646308853,180.763492538064,180.717563909176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_35",2.1817764246885,0.923074986730116,0.87493244321228,0.615053922036264,0.484244999782745,0.170363612059271,1.5,"DM",3,153.171535606135,154.113585913734,155.012032787854,196.007319771202,196.278974098858,197.17895046874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_36",10.7699300241879,0.789762814144136,0.774603829151916,0.669532366232068,0.0636799491885272,0.131032718457917,1.95410289778634,"DM",13,58.1476708687901,58.4940918810245,59.0631758831089,60.0231621377605,60.0949612306546,61.076943041762,61.4694872160306,61.9769675608646,62.6690169813162,63.2059483221949,64.2489675195289,65.2038558774947,65.5763532813963,121.137995095272,121.574020233959,122.75116769182,123.228980542595,124.308424846335,124.150276436541,124.540823603616,125.105054708739,125.966558713224,126.531013453662,127.207371371112,127.837455518783,128.935819813649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_37",7.42289297347423,0.884151920305225,0.897713246889338,0.674495827890849,0.0955882015154831,0.0324445428971228,1.66693057358918,"DM",10,147.288868597005,147.782020814841,148.651059377882,149.392840154743,150.188158321722,150.949595595191,151.547281061387,152.19782720964,153.084271991876,153.608323966938,240.236618079597,240.855292817881,240.920699112655,241.486306086145,241.964679229882,242.665053038481,243.030892518761,243.869646325404,244.111412749327,244.130693569758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_38",0.361035897073475,1,NaN,0.693147180559945,NaN,0,1,"DM",2,214.287586407765,214.409479409309,104.497985191305,104.158148443512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_39",0.454674530955708,1,NaN,0.693147180559945,NaN,0,1,"DM",2,241.042644494167,240.655514048642,180.578376205969,180.816827348233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_40",5.55241688857292,0.865863360170836,0.862857195907119,0.671538936489737,0.0718054475509281,0.0880636031988954,1.66727285693194,"DM",8,148.955978812417,149.358848670469,150.049294076372,150.658125681132,151.234376706279,151.869266582903,152.363380177013,153.025958868749,113.194502650816,113.616171248361,113.843977574849,114.785467940986,115.113565349402,115.777957450688,116.749624203602,116.971352614154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_41",14.3778835970058,0.759087011172606,0.796859343358336,0.662935086698076,0.149524142746166,0.069334358070289,1.80849674622715,"DM",17,91.6786793023156,91.5951270144463,92.7147753902866,93.8048643868641,94.7429391276612,95.4696038418955,96.2295882151171,97.3104459882793,97.9064046358804,98.113845271225,98.902698101558,99.6102574490275,100.043357481957,101.105660549317,102.314405494319,103.083861026703,102.901004501949,114.131950613836,113.967519905997,114.098954739764,114.38485498248,115.038982895371,115.775224060311,116.398900808365,116.96317731193,117.636382454952,118.219302041148,118.679423079252,118.971243531859,119.969335266633,121.022081982564,121.82355824065,122.388216521284,123.119884405466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_42",6.10893179425245,0.681841912436431,0.830228902411002,0.60785148460158,0.106648629484131,0.225315291887054,1.59721719489188,"DM",8,202.762992588155,203.216021136107,203.851461663393,204.671506321629,205.258651562448,206.065434252696,206.187741724623,207.614863535557,149.293536874947,149.152329196012,149.080666655662,149.91441110788,151.05547605739,152.070925512214,152.546517067448,153.005463056404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie2candledeno_Tracks_DM_43",5.71921007304906,0.838054264733895,0.937702993700826,0.660172056847126,0.0846572426091528,0.345950833270393,1.74339025426359,"DM",8,53.3114858126165,54.2026436523718,55.1705088412939,55.8857266672293,56.2460989263564,56.8378668265382,57.1084437373424,57.6212599558321,172.154511008181,172.401126927007,173.144039322714,174.016632052118,174.812984359298,175.300315377804,175.403817762194,175.914193267912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
